"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.TranscriptionTexts","Approve","Reject"
"3LCXHSGDLS5CHQ8OJ4LF3X5FVRLESI","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3Y5140Z9DXFT7NSCD8CEIRTGM0LIPB","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:04:28 PDT 2015","Wed Oct 07 03:07:20 PDT 2015","Wed Oct 07 15:07:20 PDT 2015","","","","172","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0132.gif","Place four blocks horizontally at the center.
Place two blocks each vertically below and above the right end block.
Place two blocks vertically below the 2nd block from the right end block on the central row of blocks."
"3K1H3NEY7KY4ZFLXS9GE814R74PGD6","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3YWRV122CSYDAMOVL8ZHF8M1RLQ8U7","AFHGUOVWFQOCV","Approved","Wed Oct 07 01:52:04 PDT 2015","Wed Oct 07 02:01:20 PDT 2015","Wed Oct 07 14:01:20 PDT 2015","2015-10-07 21:02:45 UTC","","","556","100% (3/3)","100% (3/3)","100% (3/3)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0133.gif","There will be three columns, counting from the bottom place one block in the second space, there will only be one block in this row. enter. Next row, from the bottom start at the second space and place a block, enter. Continue up this row and place a block in the third, fourth and fifth space. enter. Next row place a block in every space starting from the bottom to the top, the first, second, third, fourth and fifth space, they should all have a block. enter."
"3OJX0UFJ0Y6B179B0Y0TQKMSPRQ9UJ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3S96KQ6I9M3AR45X2BKNW4E0JYYTDP","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:59:30 PDT 2015","Wed Oct 07 03:02:15 PDT 2015","Wed Oct 07 15:02:15 PDT 2015","","","","165","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0134.gif","Place four blocks horizontally at the center.
Place one block above and two blocks below the right end block.
Place one block each on the left side and right side of the bottom end block.
Place one block above the bottom right end block."
"3ABAOCJ4R73YGYLO8YKTL5VNM5RMQQ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3JWH6J9I9SCJHU2TRJ75SFK8RV5BN4","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:12:08 PDT 2015","Wed Oct 07 05:38:20 PDT 2015","Wed Oct 07 17:38:20 PDT 2015","","","","1572","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0135.gif","Place four blocks vertically at the center.
Place one block on the left side of each of the above placed blocks.
Place one block below the bottom left end block.
Place one block on the right side of bottom right end block."
"3OB6JN3A9POYSZ0OLD9TQV5SIRTMRR","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","337RC3OW051828XEKNIQGZAQPOTVLS","A3EQYMOLG133QS","Approved","Tue Oct 06 23:01:59 PDT 2015","Tue Oct 06 23:03:50 PDT 2015","Wed Oct 07 11:03:50 PDT 2015","2015-10-07 18:07:42 UTC","","","111","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0136.gif","Place four blocks vertically at the center.
Place three blocks horizontally to the right of the bottom block.
Place one block below the right end block.
Place one block each on the left and right sides of the last placed block."
"3CVBMEMMXAF2I2FYL2VAT96W0T07H4","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","386CSBG1OZLYEFYQBKIELTTLI2SQ6Q","A3EQYMOLG133QS","Approved","Tue Oct 06 23:05:43 PDT 2015","Tue Oct 06 23:09:32 PDT 2015","Wed Oct 07 11:09:32 PDT 2015","2015-10-07 18:12:40 UTC","","","229","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0137.gif","Place five blocks vertically at the center.
Place one block to the right side of central block.
Place four blocks starting from the left of the top most block and moving vertically below."
"39RRBHZ0AT0QKDGO9M4XZUQ4I1NZVD","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3FFJ6VRIL1NQJ6OSWNXO3QS8ES70IK","A3EQYMOLG133QS","Approved","Wed Oct 07 02:11:31 PDT 2015","Wed Oct 07 02:13:16 PDT 2015","Wed Oct 07 14:13:16 PDT 2015","2015-10-07 21:17:40 UTC","","","105","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0138.gif","Place three blocks horizontally at the center.
Place four blocks vertically below the right end block.
Place three blocks vertically below the left end block."
"36BTXXLZ2U7IO9BIF99X41OSW07R40","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","36U2A8VAG1YEMWA14YT98Y15I9KKYP","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:50:11 PDT 2015","Wed Oct 07 06:20:27 PDT 2015","Wed Oct 07 18:20:27 PDT 2015","","","","1816","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0139.gif","Place four blocks horizontally at the center.
Place one block each on the right side and bottom side of the right end block.
Place three blocks vertically above the left end block.
Place one block on the right side of the top end block."
"3HO4MYYR11NOJO7D2RXH6AVQZQHU6S","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3ZSY5X72NXAOFMJUOVT87JPHZR6RO5","A3EQYMOLG133QS","Approved","Wed Oct 07 02:17:12 PDT 2015","Wed Oct 07 02:18:29 PDT 2015","Wed Oct 07 14:18:29 PDT 2015","2015-10-07 21:22:42 UTC","","","77","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0140.gif","Place five blocks horizontally at the center.
Place two blocks vertically below the left end block.
Place three blocks horizontally on the right side of the bottom end block."
"3GVPRXWRPGT2EXQIRKDVTL7B06F7IX","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3JMSRU9HQITUW2NM31VM34K6GVGEVK","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:11:03 PDT 2015","Wed Oct 07 03:12:40 PDT 2015","Wed Oct 07 15:12:40 PDT 2015","","","","97","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0141.gif","Place five blocks vertically at the center.
Place one block to the right of top end block and one block to the left of bottom end block.
Place three blocks vertically below the top right end block."
"3Z33IC0JCZLBEMYB5OAYM6OB3YZ9V8","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3GNCZX450IME159E1KK11T5X9PBAPO","A3EQYMOLG133QS","Approved","Tue Oct 06 23:25:36 PDT 2015","Tue Oct 06 23:31:00 PDT 2015","Wed Oct 07 11:31:00 PDT 2015","2015-10-07 18:32:41 UTC","","","324","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0142.gif","Choose the 2nd column from the center and place five blocks keeping the middle block at the central row.
Place two blocks horizontally each to the left of the bottom block and to the left of the top block.
Place one block above the central block of the bottom row of blocks."
"3IKDQS3DQDZ8QELEI1L697ZP1H6CIV","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3TU5ZICBRD0LITHE4ZFC57PCO01Q81","A3EQYMOLG133QS","Approved","Wed Oct 07 02:22:17 PDT 2015","Wed Oct 07 02:27:26 PDT 2015","Wed Oct 07 14:27:26 PDT 2015","2015-10-07 21:27:41 UTC","","","309","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0143.gif","Place four blocks horizontally at the center.
Place one block above and two blocks vertically below the 2nd block from the right end block.
Place two blocks vertically below the right end block.
Place one block on the right side of the bottom most right end block."
"3UXQ63NLA9LR6A1EP4MOQ3LZ00ZLBA","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3QJOXOW4XJQB6FTDP9UVG81TP22ME9","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:57:04 PDT 2015","Wed Oct 07 02:59:29 PDT 2015","Wed Oct 07 14:59:29 PDT 2015","","","","145","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0144.gif","Place five blocks horizontally at the center.
Place one block below the central block.
Place one block each on the left and right side of the bottom most block.
Place one block above the top right end block.
Place one block on the left side of the last placed block."
"3BJKPTD2QBB25UQ8UAA5C90KCZPRTX","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3H0W84IWBK123V65UHQC27V3VP8RE9","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:36:21 PDT 2015","Wed Oct 07 06:03:07 PDT 2015","Wed Oct 07 18:03:07 PDT 2015","","","","1606","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0145.gif","Place five blocks vertically at the center.
Place one block each on the left side and right side of the top end block.
Leave one empty cell below the top right end block, and place three block vertically below this empty cell."
"3Y3CZJSZ9JS0KSFITES79TU6WW2R55","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3YDGXNSEOZTETOUG628Z24O7S4D84N","A3EQYMOLG133QS","Approved","Tue Oct 06 22:33:55 PDT 2015","Tue Oct 06 22:35:44 PDT 2015","Wed Oct 07 10:35:44 PDT 2015","Tue Oct 06 23:04:13 PDT 2015","","","109","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0146.gif","Place four blocks horizontally at the center.
Place one block each below the above placed blocks.
Place one block each above the 2nd and 4th block of the top row of blocks."
"33N1S8XHHLKAY10Q28K8S6JOTXH1ZR","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3QAVNHZ3EM3OAKUG9SRUKCWD4FJLAA","A3EQYMOLG133QS","Approved","Tue Oct 06 23:40:10 PDT 2015","Tue Oct 06 23:44:19 PDT 2015","Wed Oct 07 11:44:19 PDT 2015","2015-10-07 18:47:44 UTC","","","249","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0147.gif","Place four blocks horizontally at the center.
Place three blocks vertically above and one block below the left end block.
Place one block to the right of the central block of vertically placed blocks, move right, leave a gap of empty cell and place another block."
"3X55NP42ENFCU0CZ230PP1W7HIOP3M","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","36WLNQG78Z9FNOPGYK4M2SQZDY3BE4","A3EQYMOLG133QS","Approved","Tue Oct 06 21:57:20 PDT 2015","Tue Oct 06 22:03:43 PDT 2015","Wed Oct 07 10:03:43 PDT 2015","Tue Oct 06 23:04:12 PDT 2015","","","383","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0148.gif","Place three blocks vertically at the center.
Place two blocks horizontally to the left side of the bottom block.
Place one block to the right side of the bottom row of blocks.
Place one block below each of the 1st and 2nd blocks of the bottom row of blocks.
On the same above row of the last placed block leave gap and place horizontally two more blocks."
"3IYI9285WRZ4LP5K0J66L8EPEWVCJ7","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3RKNTXVS3MXSCCNV30SDYVU2IWDA41","A3EQYMOLG133QS","Approved","Wed Oct 07 02:06:44 PDT 2015","Wed Oct 07 02:08:41 PDT 2015","Wed Oct 07 14:08:41 PDT 2015","2015-10-07 21:12:41 UTC","","","117","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0149.gif","Place five blocks horizontally at the center.
Place one block below the left end block and three blocks below the right end block.
Place one block on the left side of the bottom end block."
"35JDMRECC389RLZXO4RYEJMC7GQGEZ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:06 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:06 PDT 2015","","","3OSWBBLG1EWH8LEH7LLKL7Z6WSJDXL","A3EQYMOLG133QS","Approved","Wed Oct 07 00:25:58 PDT 2015","Wed Oct 07 00:28:38 PDT 2015","Wed Oct 07 12:28:38 PDT 2015","2015-10-07 19:32:40 UTC","","","160","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0150.gif","Place four blocks horizontally at the center.
Place three blocks vertically above the right end block.
Place one block to the right side of the top block.
Place one block below the left end block on the bottom row of blocks.
Place one block to the right side of the last place block."
